,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
0,51280,900051280206.0,,0006297552,增城市新塘镇南埔村民委员会0006297552,,,200.0,900051280206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,849.0,0,42,20.214285714285715,,
1,51281,900051281206.0,,0006292599,增城市新塘水南村0006292599,,,,900051281206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
2,51282,900051282206.0,,0006290144,沦联大队0006290144,,,,900051282206.0,30.0,63.0,59.0,48.0,26.0,67.0,73.0,59.0,58.0,59.0,45.0,24.0,56.0,61.0,55.0,50.0,48.0,38.0,20.0,21.0,13.0,12.0,12.0,12.0,12.0,10.0,12.0,10.0,11.0,10.0,11.0,12.0,16.0,11.0,8.0,10.0,8.0,10.0,11.0,20.0,28.0,27.0,1246.0,0,42,29.666666666666668,,
12,4288,999042880206.0,4077022010,0005098981,中国人民解放军空军广州军职以上退休干部休养所0005098981,计费,城市居民,100.0,999042880206.0,311.900001,277.7,258.899999,269.7,258.700001,270.599999,269.0,256.400001,247.4,291.1,269.5,304.2,308.0,283.3,303.5,328.099999,317.0,294.2,278.100001,282.399999,288.900001,324.099999,303.400001,292.5,255.3,251.4,229.6,240.299999,253.100001,262.0,252.3,256.3,246.0,237.4,234.199999,221.400001,224.599999,214.300001,223.899999,227.700001,220.099999,224.100001,11162.600000999997,0,42,265.7761904999999,,
13,4938,999049380206.0,4077022010,0021333949,中国人民解放军广州军区空军住房发展中心0021333949,计费,小区绿化,100.0,999049380206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
14,4937,999049370206.0,4077022010,0021333910,中国人民解放军广州军区空军住房发展中心0021333910,计费,商业,100.0,999049370206.0,5.799999,4.800001,5.6,6.9,6.8,5.7,4.8,6.1,4.9,6.3,8.099999,12.300001,11.6,8.7,8.3,13.799999,6.5,6.0,6.600001,6.3,4.3,8.599999,5.400001,5.5,3.7,3.899999,3.5,2.5,3.300001,5.699999,3.400001,3.599999,3.400001,4.599999,3.400001,4.7,3.7,3.8,4.099999,5.600001,3.199999,3.300001,239.1,0,42,5.692857142857143,,
15,4939,999049390206.0,4077022010,0021333877,中国人民解放军广州军区空军住房发展中心0021333877,计费,公共消防,150.0,999049390206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
16,4868,999048680206.0,4077022010,0005100297,园林局绿化处0005100297,计费,公共绿化,100.0,999048680206.0,,11.5,11.4,,,31.6,22.4,,,22.0,30.7,,,,22.7,25.4,0.3,9.1,,,,,,9.7,12.0,,,,21.9,9.8,21.799999,,,,,,0.1,0.1,9.2,21.6,18.7,,311.99999900000006,22,20,15.599999950000003,,
17,4943,999049430206.0,4077022010,0005100242,园林局绿化处0005100242,计费,公共绿化,100.0,999049430206.0,52.299999,46.400001,70.599999,33.900001,41.699999,,,52.200001,35.1,61.0,41.299999,26.4,53.200001,55.399999,51.9,71.1,22.0,41.4,32.200001,52.7,27.699999,36.9,28.300001,34.699999,14.800001,10.6,16.0,28.099999,17.300001,40.0,37.299999,48.4,27.0,13.800001,5.1,5.0,5.099999,10.300001,4.9,28.799999,27.300001,34.199999,1342.3999990000004,2,40,33.55999997500001,,
18,40017,999400170206.0,4077022010,0005085923,新体育馆0005085923,计费,商业,150.0,999400170206.0,2.0,4.0,3.0,,,4.0,,,4.0,5.0,54.0,28.0,3.0,3.0,5.0,,,2.0,3.0,4.0,2.0,1.0,3.0,,,,,1.0,2.0,5.0,1.0,3.0,2.0,2.0,,,,1.0,1.0,1.0,2.0,2.0,153.0,13,29,5.275862068965517,,
19,40018,999400180206.0,4077022010,0005085910,新体育馆0005085910,计费,商业,150.0,999400180206.0,94.0,81.0,89.0,91.0,89.0,82.0,82.0,94.0,99.0,106.0,109.0,111.0,94.0,85.0,89.0,90.0,89.0,85.0,82.0,87.0,80.0,83.0,39.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2035.0,2,40,50.875,,
20,40019,999400190206.0,4077022010,0005085907,新体育馆0005085907,计费,行政,200.0,999400190206.0,121.0,143.0,193.0,222.0,179.0,211.0,154.0,168.0,172.0,153.0,318.0,223.0,136.0,194.0,130.0,130.0,152.0,85.0,79.0,65.0,63.0,108.0,142.0,64.0,46.0,46.0,47.0,48.0,56.0,85.0,72.0,92.0,84.0,73.0,80.0,73.0,70.0,76.0,72.0,77.0,71.0,71.0,4844.0,0,42,115.33333333333333,,
21,4847,999048470206.0,4077022010,0005100330,市政园林局绿化处0005100330,计费,公共绿化,200.0,999048470206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
22,4910,999049100206.0,4077022010,0005090831,市果树科学研究所0005090831,计费,行政,150.0,999049100206.0,35.0,53.0,36.0,31.0,31.0,76.0,36.0,34.0,45.0,48.0,27.0,9.0,14.0,15.0,16.0,20.0,27.0,23.0,29.0,19.0,31.0,9.0,6.0,14.0,4.0,6.0,6.0,12.0,4.0,,,13.0,43.0,5.0,45.0,9.0,7.0,7.0,10.0,10.0,18.0,10.0,893.0,2,40,22.325,,
23,40016,999400160206.0,4077022010,0005085893,广州珠江实业集团有限公司0005085893,计费,居民,100.0,999400160206.0,1.0,4.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,1.0,56.0,2,40,1.4,,
24,40107,999401070206.0,4077022010,0005085880,广州珠江实业集团有限公司0005085880,计费,居民,200.0,999401070206.0,124.0,91.0,83.0,85.0,86.0,99.0,89.0,85.0,93.0,83.0,116.0,101.0,98.0,89.0,82.0,85.0,170.0,84.0,77.0,84.0,72.0,81.0,81.0,59.0,21.0,26.0,22.0,20.0,22.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,19.0,19.0,19.0,22.0,2560.0,0,42,60.95238095238095,,
25,40015,999400150206.0,4077022010,0005085877,广州珠江实业集团有限公司0005085877,计费,商业,100.0,999400150206.0,67.0,63.0,82.0,68.0,69.0,61.0,67.0,61.0,69.0,66.0,111.0,77.0,69.0,74.0,73.0,69.0,82.0,71.0,64.0,68.0,56.0,49.0,51.0,62.0,89.0,,,38.0,39.0,52.0,56.0,16.0,15.0,16.0,15.0,15.0,17.0,18.0,16.0,15.0,15.0,16.0,2097.0,2,40,52.425,,
26,4867,999048670206.0,4077022010,0005085864,广州珠江实业集团有限公司0005085864,计费,公共绿化,150.0,999048670206.0,91.0,,,93.0,86.0,105.0,116.0,150.0,223.0,167.0,255.0,114.0,82.0,267.0,125.0,114.0,66.0,68.0,67.0,79.0,78.0,482.0,,11737.600001,68.0,,,74.0,,,,,85.0,84.0,,,,,84.0,,,,14960.600001,16,26,575.4076923461539,,
27,4303,999043030206.0,4077022010,0019782560,广州万达广场投资有限公司万达希尔顿酒店0019782560,计费,商业,200.0,999043030206.0,386.0,209.0,721.0,419.0,344.0,356.0,388.0,375.0,373.0,410.0,389.0,397.0,426.0,421.0,408.0,361.0,335.0,389.0,403.0,354.0,308.0,281.0,273.0,277.0,257.0,218.0,166.0,173.0,143.0,82.0,114.0,100.0,91.0,54.0,87.0,45.0,51.0,63.0,90.0,47.0,59.0,100.0,10943.0,0,42,260.54761904761904,,
28,4302,999043020206.0,4077022010,0019782573,广州万达广场投资有限公司0019782573,计费,商业,150.0,999043020206.0,174.0,227.0,270.0,217.0,205.0,409.0,375.0,240.0,404.0,330.0,213.0,210.0,235.0,233.0,238.0,216.0,217.0,198.0,194.0,191.0,198.0,198.0,208.0,197.0,190.0,189.0,183.0,208.0,175.0,177.0,174.0,180.0,181.0,186.0,182.0,195.0,182.0,,,190.0,192.0,185.0,8766.0,2,40,219.15,,
29,4360,999043600206.0,4077022010,0019782557,广州万达广场投资有限公司0019782557,计费,商业,200.0,999043600206.0,1458.0,1439.0,1293.0,1351.0,1311.0,1247.0,1275.0,1316.0,1281.0,1324.0,1300.0,1301.0,1255.0,,,1295.0,1298.0,1288.0,1273.0,1244.0,1245.0,1283.0,1240.0,1128.0,1069.0,966.0,966.0,940.0,950.0,906.0,904.0,907.0,911.0,931.0,892.0,904.0,898.0,888.0,891.0,901.0,879.0,905.0,45053.0,2,40,1126.325,,
30,4361,999043610206.0,4077022010,0019782544,广州万达广场投资有限公司0019782544,计费,商业,200.0,999043610206.0,1370.0,1353.0,1215.0,1269.0,1233.0,1175.0,1198.0,1237.0,1205.0,1245.0,1221.0,1223.0,1181.0,1201.0,1255.0,1218.0,1221.0,1211.0,1198.0,1170.0,1173.0,1207.0,1167.0,1063.0,1007.0,910.0,910.0,885.0,895.0,855.0,,,858.0,878.0,840.0,853.0,848.0,840.0,840.0,851.0,830.0,855.0,43164.0,2,40,1079.1,,
31,4305,999043050206.0,4077022010,0004951302,广州市益晖物业管理有限公司0004951302,计费,居民,150.0,999043050206.0,87.0,72.0,80.0,80.0,74.0,72.0,75.0,69.0,71.0,64.0,83.0,84.0,74.0,73.0,76.0,70.0,95.0,78.0,66.0,65.0,67.0,60.0,63.0,64.0,43.0,50.0,48.0,55.0,54.0,55.0,54.0,63.0,56.0,55.0,60.0,,,63.0,55.0,62.0,63.0,56.0,2654.0,2,40,66.35,,
32,4842,999048420206.0,4077022010,0022581929,广州市万融房地产有限公司0022581929,计费,商业,200.0,999048420206.0,195.0,,,61.0,81.0,62.0,67.0,74.0,93.0,74.0,64.0,74.0,95.0,87.0,85.0,81.0,73.0,73.0,75.0,56.0,47.0,61.0,107.0,204.0,115.0,131.0,129.0,115.0,111.0,112.0,58.0,91.0,58.0,51.0,37.0,50.0,48.0,49.0,,,63.0,77.0,3184.0,4,38,83.78947368421052,,
33,4566,999045660206.0,4077022010,0022643184,广州市土地开发中心0022643184,计费,公共绿化,100.0,999045660206.0,,,1e-06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-06,,0.0,0.0,0.0,0.0,2e-06,4,38,5.2631578947368416e-08,,
34,4371,999043710206.0,4077022010,0020825241,广州市土地开发中心0020825241,计费,公共消防,150.0,999043710206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42,0.0,,
35,4947,999049470206.0,4077022010,0013245913,广州市凯协实业发展有限公司0013245913,计费,商业,100.0,999049470206.0,6.3,8.600001,8.899999,9.800001,,,,8.5,9.5,8.0,7.9,7.1,8.2,8.8,9.799999,9.800001,8.699999,7.100001,16.5,15.899999,16.200001,6.099999,2.400001,2.299999,1.700001,1.599999,1.800001,2.9,2.1,2.1,1.4,1.899999,2.100001,1.899999,2.200001,1.799999,1.400001,,,2.0,2.1,2.0,217.40000100000003,5,37,5.875675702702703,,
