,远传ID,数据编号,区册号,用户编号,用户名称,用途,性质,口径,数据编号.1,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,合计,缺数天数,天数,日均水量,行业,用水性质
3,91840183,991840183210.0,,0004954907,侨鑫集团有限公司0004954907,,,100.0,991840183210.0,85.3,74.6,75.4,80.199999,88.0,70.0,76.700001,71.7,69.0,71.8,80.7,82.9,71.699999,69.1,80.0,71.0,69.9,74.300001,65.6,64.9,65.4,64.799999,66.6,58.5,41.300001,41.099999,44.5,44.900001,45.0,47.699999,50.0,53.200001,51.799999,51.800001,50.4,54.1,54.9,53.4,60.799999,61.400001,60.4,58.5,2673.3,0,42,63.650000000000006,,
4,50026,999500260206.0,83206002,0005746734,市解困办公室0005746734,计量不计费,,50.0,999500260206.0,22.600001,22.3,20.5,22.2,23.3,23.5,24.2,21.8,30.9,23.3,24.099999,28.900001,24.2,24.699999,27.7,24.200001,24.5,28.7,24.7,23.199999,25.300001,24.6,24.4,23.6,,,,,21.0,25.099999,21.100001,24.8,24.2,,,24.800001,21.3,25.2,24.6,28.799999,23.100001,24.1,875.500002,6,36,24.3194445,,
5,50027,999500270206.0,83206002,0005746457,市解困办公室0005746457,计量不计费,,50.0,999500270206.0,,21.899999,20.400001,,,23.300001,28.8,23.2,31.399999,25.600001,26.1,30.799999,25.600001,26.399999,26.5,27.3,27.300001,29.399999,25.100001,24.0,29.6,26.099999,25.800001,21.3,21.8,22.299999,25.800001,21.1,22.099999,26.5,22.3,26.300001,21.899999,26.400001,25.7,26.3,22.399999,26.800001,26.0,29.8,24.0,27.2,990.6000009999997,3,39,25.400000025641017,,
6,50025,999500250206.0,83206002,0005746402,市解困办0005746402,计量不计费,,,999500250206.0,24.599999,,,24.0,24.4,23.5,22.299999,32.600001,25.2,25.8,29.1,30.1,30.699999,30.700001,31.9,32.1,31.1,32.8,32.8,34.5,35.599999,34.100001,37.8,39.0,35.0,36.5,33.599999,34.700001,34.6,43.3,46.399999,32.5,29.600001,30.2,31.199999,28.600001,40.1,41.6,49.5,,,47.6,1259.699999,4,38,33.14999997368421,,
7,50045,999500450206.0,83201001,0016028760,浪奇0016028760,计量不计费,,50.0,999500450206.0,7.600001,7.399999,7.3,7.400001,7.299999,7.5,7.300001,7.4,7.5,7.5,7.5,7.599999,7.600001,7.599999,7.5,7.500001,7.799999,7.7,7.8,7.800001,7.899999,7.900001,8.099999,8.100001,8.5,8.399999,8.3,8.2,8.200001,8.299999,8.100001,8.199999,8.2,8.200001,8.2,8.0,8.2,8.0,8.1,8.0,7.799999,8.200001,329.70000100000004,0,42,7.850000023809525,,
8,50034,999500340206.0,83201001,0016018033,浪奇0016018033,计量不计费,,50.0,999500340206.0,,,101.2,91.2,103.2,84.6,92.3,97.7,89.699999,87.800001,98.0,96.8,,,100.8,84.9,91.5,86.9,100.5,82.6,80.8,83.3,63.9,75.3,51.3,56.9,56.0,62.699999,66.100001,71.2,69.5,68.5,,,59.6,71.8,62.1,81.699999,73.5,84.800001,62.1,84.599999,2875.3999989999998,6,36,79.87222219444443,,
9,5777,999057770206.0,82113001,0022035790,市天河区猎德经济发展公司0022035790,计量不计费,,150.0,999057770206.0,237.0,226.0,239.0,249.0,245.0,,,249.0,238.0,233.0,241.0,243.0,234.0,242.0,238.0,243.0,231.0,237.0,,,,,,,,,,,,,,,,,,,,,,,,,3825.0,26,16,239.0625,,
10,50023,999500230206.0,82104001,0005759196,广州经建物业管理有限公司0005759196,计量不计费,,50.0,999500230206.0,23.0,21.2,21.100001,23.0,24.0,,,20.400001,19.899999,21.7,24.900001,26.7,30.8,20.5,22.5,22.599999,21.200001,22.299999,21.5,21.3,20.2,23.200001,,,14.599999,12.400001,14.2,16.1,15.6,15.8,17.5,16.5,17.0,15.899999,16.2,15.700001,18.2,20.0,19.099999,19.100001,19.899999,16.700001,752.5000020000001,4,38,19.80263163157895,,
11,50022,999500220206.0,82104001,0005758021,广州经建物业管理有限公司0005758021,计量不计费,,50.0,999500220206.0,13.699999,11.800001,11.5,13.699999,14.600001,12.0,11.7,12.1,11.7,14.099999,15.100001,15.399999,19.3,11.100001,12.399999,12.200001,12.0,12.499999,11.800001,12.6,12.399999,13.800001,10.1,10.299999,11.3,9.5,9.7,10.200001,9.9,10.5,11.199999,10.300001,10.199999,11.100001,10.0,11.399999,10.7,11.900001,11.599999,10.5,10.400001,10.8,499.1,0,42,11.883333333333335,,
58,91840344,991840344210.0,4077021902,0017116800,云山锦绣花园管理处0017116800,,,100.0,991840344210.0,35.0,31.0,33.0,36.0,34.0,34.0,,,33.0,36.0,33.0,33.0,33.0,33.0,34.0,36.0,32.0,32.0,27.0,26.0,23.0,26.0,21.0,18.0,16.0,16.0,17.0,20.0,19.0,20.0,19.0,21.0,21.0,20.0,18.0,20.0,20.0,22.0,23.0,26.0,25.0,26.0,1048.0,2,40,26.2,,
60,4153,999041530206.0,4077021702,0007684539,广州市东方农工商联合公司0007684539,考核,居民生活,100.0,999041530206.0,,,89.0,88.699999,91.5,81.5,77.800001,81.4,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.5,35,7,84.21428571428571,,
61,91840550,991840550210.0,4077021601,0022581916,广州市万融房地产有限公司0022581916,,,150.0,991840550210.0,216.0,209.0,235.0,,,222.0,229.0,195.0,203.0,221.0,208.0,232.0,204.0,225.0,200.0,210.0,232.0,183.0,191.0,206.0,198.0,220.0,191.0,224.0,202.0,177.0,194.0,192.0,188.0,189.0,188.0,185.0,202.0,217.0,214.0,195.0,225.0,211.0,222.0,228.0,225.0,209.0,8317.0,2,40,207.925,,
62,91840549,991840549210.0,4077021601,0022581903,广州市万融房地产有限公司0022581903,,,150.0,991840549210.0,178.0,146.0,122.0,192.0,209.0,141.0,140.0,175.0,157.0,143.0,164.0,163.0,132.0,152.0,148.0,149.0,105.0,186.0,123.0,101.0,125.0,73.0,120.0,77.0,19.0,62.0,72.0,107.0,106.0,137.0,123.0,135.0,116.0,97.0,118.0,118.0,92.0,120.0,136.0,113.0,119.0,115.0,5326.0,0,42,126.80952380952381,,
63,4873,999048730206.0,4077021301,0005056284,蓝天花园管理处0005056284,计费,居民,200.0,999048730206.0,351.0,345.0,355.0,357.0,337.0,364.0,385.0,416.0,462.0,407.0,474.0,364.0,392.0,446.0,402.0,386.0,395.0,366.0,354.0,356.0,383.0,370.0,336.0,429.0,576.0,344.0,376.0,338.0,357.0,453.0,368.0,375.0,365.0,327.0,425.0,364.0,356.0,376.0,261.0,502.0,358.0,385.0,16138.0,0,42,384.23809523809524,,
67,91840311,991840311210.0,4077021300,0005101388,山庄旅社0005101388,,,200.0,991840311210.0,1951.0,1796.0,1669.0,1588.0,1649.0,1399.0,1565.0,1881.0,1755.0,2015.0,1616.0,1667.0,2093.0,1132.0,1727.0,1677.0,1346.0,1397.0,1383.0,1333.0,1233.0,1665.0,2882.0,1510.0,1295.0,1244.0,1159.0,1316.0,1084.0,1252.0,1417.0,1181.0,1175.0,1212.0,1079.0,1325.0,1106.0,1110.0,1236.0,1153.0,1146.0,1134.0,61553.0,0,42,1465.547619047619,,
68,91840396,991840396210.0,4077021300,0005056297,蓝天花园管理处0005056297,,,100.0,991840396210.0,49.0,11.0,11.0,11.0,8.0,11.0,12.0,11.0,12.0,12.0,18.0,11.0,11.0,11.0,11.0,10.0,11.0,9.0,10.0,9.0,6.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,293.0,0,42,6.976190476190476,,
83,40159,999401590206.0,4077021202,0012196050,广州市凯协实业发展有限公司0012196050,考核,居民,150.0,999401590206.0,192.0,169.0,178.0,194.0,207.0,176.0,182.0,187.0,183.0,183.0,188.0,194.0,181.0,181.0,185.0,183.0,174.0,192.0,171.0,171.0,171.0,172.0,176.0,165.0,136.0,134.0,151.0,155.0,159.0,172.0,171.0,164.0,162.0,160.0,167.0,177.0,170.0,169.0,180.0,186.0,178.0,,7146.0,1,41,174.29268292682926,,
86,91840700,991840700210.0,4077021200,0020780063,广州市土地开发中心0020780063,,,150.0,991840700210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,40,0.0,,
